170	29297842501026	14970.352	2641.865	1388	10020	-1
171	29297842501026	9363.792	2411.10666	-1	-1	23.15
175	29297842501026	8012.36	1799.337	1792	10939	-1
176	29297842501026	7807.344	1545.66666	-1	-1	23.34
177	29297842501026	7552.12	1495.66666	220	1560	-1
178	29297842501026	7104.432	1472.29166	-1	-1	23.03
184	29297842501026	8351.264	581.66666	-1	-1	23.17
185	29297842501026	8087.672	1552.66666	-1	-1	23.1
188	29297842501026	18911.68	2768.40966	-1	-1	23.16
192	29297842501026	10489.288	1623.66666	-1	-1	23.09
193	29297842501026	7552.12	929.29166	-1	-1	22.84
194	29297842501026	3405.776	1951.66666	-1	-1	23.57
198	29297842501026	11439.056	1269.62526	-1	-1	23.19
199	29297842501026	6489.384	1728.53926098457	-1	-1	22.96
200	29297842501026	3380.672	1839.66666	-1	-1	22.9
202	29297842501026	10041.6	433.99166	246	4200	22.9
205	29297842501026	4393.2	2022	-1	-1	22.99
207	29297842501026	7476.808	961.619859103928	-1	-1	22.99
208	29297842501026	7627.432	2499.66666	350	7200	22.78
211	29297842501026	8911.92	1624.66666	-1	-1	22.91
213	29297842501026	14794.624	2240.74230221806	2297	21003	-1
214	29297842501026	11208.936	3046.66666	1236	13028	22.96
217	29297842501026	7836.632	1907.69166	900	16800	-1
220	29297842501026	8246.664	2110.06966	1198	10741	-1
222	29297842501026	9731.984	1925.06666	-1	-1	22.8
231	29297842501026	8782.216	1583.66666	500	12600	23.43
232	29297842501026	7614.88	1143.66666	1126	6960	23.23
233	29297842501026	11167.096	1867	238	1620	-1
234	29297842501026	5673.504	1437.707	-1	-1	23.08
236	29297842501026	7104.432	1802.16666	-1	-1	22.89
238	29297842501026	13790.464	2285.58666	1600	15300	-1
240	29297842501026	6062.616	479.66666	-1	-1	23.06
247	29297842501026	7945.416	1722.66666	1423	11077	22.94
249	29297842501026	6644.192	2047.73466	-1	-1	23.03
250	29297842501026	14802.992	2490.34269905968	247	1800	-1
252	29297842501026	6552.144	2023.66666	248	1800	-1
253	29297842501026	10062.52	1620.90066	1050	4697	-1
254	29297842501026	9510.232	1579.29166	-1	-1	22.97
256	29297842501026	5359.704	1705.5	-1	-1	22.97
257	29297842501026	9773.824	2080.62	700	10800	22.81
258	29297842501026	9112.752	1527.66666	700	10800	-1
261	29297842501026	7543.752	1748.16666	700	14400	-1
263	29297842501026	15091.688	2275.39966	700	14400	-1
267	29297842501026	8468.416	1481.30666	210	1200	-1
268	29297842501026	9234.088	1670.60616102329	-1	-1	23.18
269	29297842501026	7845	1573.28	-1	-1	22.88
270	29297842501026	7815.712	1853.67260098457	-1	-1	22.79
274	29297842501026	5769.736	1533.33966105095	173	2400	-1
275	29297842501026	5799.024	1795.46426098457	174	2400	-1
278	29297842501026	8660.88	1726.16666	-1	-1	22.95
281	29297842501026	4137.976	1631.819628	-1	-1	22.68
283	29297842501026	5577.272	1665.66666	-1	-1	22.51
286	29297842501026	7087.696	2232.0073	279	4800	22.71
289	29297842501026	7539.568	1556.28566	778	6311	-1
290	29297842501026	6769.712	1645.84166	260	3600	-1
294	29297842501026	4497.8	1372.42000055313	-1	-1	23.02
295	29297842501026	7497.728	1261.66666	-1	-1	22.78
298	29297842501026	4455.96	1579.80666	-1	-1	22.78
300	29297842501026	5773.92	2061.96666	278	4800	22.62
305	29297842501026	4221.656	1465	-1	-1	22.71
307	29297842501026	11359.56	2542.04766	-1	-1	22.58
325	29297842501026	7639.984	949.66666	-1	-1	23.83
326	29297842501026	7422.416	1698.16666	-1	-1	23.31
327	29297842501026	4790.68	1714.66666	-1	-1	23.08
329	29297842501026	15104.24	2651	700	14400	-1
330	29297842501026	6535.408	2351.13016	-1	-1	23.495
331	29297842501026	5991.488	2100.79766	-1	-1	23.19
337	29297842501026	5179.792	1923.25666055313	266	3600	-1
340	29297842501026	4430.856	1639.05700055313	-1	-1	23.03
341	29297842501026	4401.568	1963.71906	-1	-1	23.085
343	29297842501026	7957.968	1972.58236	315	5400	-1
345	29297842501026	4104.504	1418	-1	-1	22.995
347	29297842501026	5472.672	1740.66666	-1	-1	22.82
349	29297842501026	10723.592	1681.78666	1000	16200	22.935
351	29297842501026	4255.128	1136.55346	-1	-1	22.96
355	29297842501026	3924.592	2037	-1	-1	22.79
358	29297842501026	7489.36	1942	131	1800	22.92
359	29297842501026	9405.632	2106.68180251121	-1	-1	22.92
363	29297842501026	8844.976	1737.04166055313	150	1800	-1
364	29297842501026	9815.664	2771.25666055313	-1	-1	22.81
29	33558444750578	-1	1599.05	613	4140	26.94
30	33558444750578	-1	1563.28730582619	617	3960	26.81
31	33558444750578	-1	3371.5	616	3960	26.85
32	33558444750578	-1	2220.343	617	4020	27.14
43	33558444750578	-1	1381.07928513245	630	4140	27.5
44	33558444750578	-1	1700.50034	652	4020	27.39
45	33558444750578	-1	2042.44400177002	620	4140	27.15
46	33558444750578	-1	2302.9515	629	4080	27.19
47	33558444750578	-1	5325.715	273	1800	27.19
50	33558444750578	-1	1359.95	620	4260	27.83
51	33558444750578	1947.233	1596.63333333333	615	4080	27.45
52	33558444750578	1847.654	1260	631	3960	27.2
53	33558444750578	631.574	1503.33305	11	120	27.06
54	33558444750578	1947.233	1428.333135	632	4020	27.06
55	33558444750578	425.303	1739.3515	11	120	26.88
56	33558444750578	178.656	2398.8399772644	-1	-1	26.93
57	33558444750578	1980.705	1588.2799772644	626	4020	27.23
58	33558444750578	1973.383	1618.07	1231	7827	27.15
59	33558444750578	2160.826	1620.89	1126	7878	26.88
60	33558444750578	143.302	1979.50449	-1	-1	27
61	33558444750578	1979.659	1675.69	1149	7893	27
62	33558444750578	169.661	4164.06166666667	-1	-1	27.16
64	33558444750578	2017.315	1299.99949	1292	7932	27.85
65	33558444750578	2124.635	1477.99949	410	3960	27.35
66	33558444750578	7358.295	1419.615385	619	3960	27.14
67	33558444750578	3349.407	4242.2107	-1	-1	26.97
68	33558444750578	4206.559	3499.774	-1	-1	27.71
69	33558444750578	840.535	2011.7526	-1	-1	27.61
70	33558444750578	649.504	1167.03705	-1	-1	27.72
71	33558444750578	480.895	1552.5	612	3600	27.465
72	33558444750578	1840.364	1274.662775	609	4080	27.06
73	33558444750578	89.147	1369.9998	905	5400	26.9
74	33558444750578	11145.381	1465	544	3480	26.71
75	33558444750578	11689.159	1344.9996	-1	-1	26.71
76	33558444750578	5748.596	1505	295	1800	26.66
77	33558444750578	2660.502	1276.9186285	590	3600	26.38
78	33558444750578	5899.294	1453	623	3900	26.62
79	33558444750578	4839.385	1856.03288	624	3900	26.62
80	33558444750578	3553.477	1685.5	613	4020	26.56
81	33558444750578	5252.785	1681.4914772644	621	3900	26.56
82	33558444750578	6185.989	1906.07	612	3960	26.56
83	33558444750578	4330.032	1846.07	331	2100	26.4
84	33558444750578	1362.686	1285.27534	-1	-1	26.48
85	33558444750578	6437.837	1389.005	608	4080	26.59
86	33558444750578	4846.897	2523.24021	611	4080	26.59
87	33558444750578	2048.017	5312.12514828529	-1	-1	26.69
88	33558444750578	3033.758	1503.7399772644	603	4020	27.67
89	33558444750578	100.854	1785	608	4020	27.41
90	33558444750578	1286.274	3441.5	-1	-1	26.84
92	33558444750578	3451.29	3452.07899928093	-1	-1	27.12
97	33558444750578	1221.727	2406.6246659476	-1	-1	27.74
100	33558444750578	3616.649	1930.9966285	-1	-1	28.01
101	33558444750578	4361.192	2913.2198	-1	-1	27.59
103	33558444750578	7154.012	968.7832799	601	3900	28.23
104	33558444750578	2206.014	1206.42782333333	-1	-1	27.18
105	33558444750578	3931.077	1538.92782333333	495	3000	27.13
106	33558444750578	8617.157	1074.99949	425	4140	27.13
107	33558444750578	6228.929	1795	368	3600	27.02
108	33558444750578	6563.231	1407.5	422	4140	26.95
109	33558444750578	2077.983	3764.775	-1	-1	27.16
110	33558444750578	2657.886	3275	-1	-1	27.45
112	33558444750578	2012.504	3053	-1	-1	28.26
113	33558444750578	4280.232	1069.43333333333	448	4140	28.6
114	33558444750578	3347.2	1534.63333333333	360	3420	27.89
115	33558444750578	4217.472	1910	440	4200	27.68
116	33558444750578	4196.552	1539.63333333333	429	4140	27.43
117	33558444750578	4962.224	1537.82	608	4020	27.3
118	33558444750578	2288.648	2023.46549679184	-1	-1	27.43
119	33558444750578	1711.256	1463.500272	-1	-1	27.19
120	33558444750578	5079.376	1683.83305	-1	-1	27.38
121	33558444750578	6719.504	1668.00034	601	4140	27.1
122	33558444750578	5506.144	1555	1033	8400	27
123	33558444750578	5146.32	3287.16627	614	4020	27.1
124	33558444750578	6054.248	3408	617	4020	27.36
127	33558444750578	5083.56	2192.5	610	4080	28.05
128	33558444750578	4865.992	2135	623	4080	27.77
129	33558444750578	6062.616	2176.63333333333	616	4080	27.45
130	33558444750578	5560.536	2294.19035	598	4080	27.33
131	33558444750578	6008.224	2540	604	4020	27.42
132	33558444750578	1598.288	5084.925	-1	-1	27.21
134	33558444750578	3932.96	2081.50166666667	393	3780	-1
135	33558444750578	5380.624	2178.72666666667	446	4260	27.48
136	33558444750578	2108.736	3278.88164	10	60	27.25
137	33558444750578	3916.224	3813.32299828529	433	4200	-1
144	33558444750578	2054.344	3510	-1	-1	28.95
145	33558444750578	3238.416	4118.783	-1	-1	28.83
146	33558444750578	924.664	3851.66627	-1	-1	28.77
147	33558444750578	2799.096	1945.79566666667	-1	-1	29.02
148	33558444750578	4246.76	1290.50034	413	3780	28.97
149	33558444750578	1631.76	2190	12	120	28.45
150	33558444750578	1769.832	1412.5	412	3840	28.36
151	33558444750578	46.024	1650.5	12	120	28.11
152	33558444750578	-1	2452.11	-1	-1	27.97
153	33558444750578	-1	499.59	-1	-1	28.07
154	33558444750578	-1	4213.05083333333	-1	-1	28.47
155	33558444750578	-1	2266.63333333333	-1	-1	28.81
162	33558444750578	5163.056	1304.6600227356	619	4140	29.59
163	33558444750578	3037.584	1515.58627	12	120	29.04
164	33558444750578	4439.224	2533.00034	416	3840	28.68
165	33558444750578	4765.576	1322	451	4140	28.82
166	33558444750578	1832.592	2036.99566666667	-1	-1	28.84
167	33558444750578	2928.8	2671.60333333333	168	2040	-1
169	33558444750578	5401.544	1209.13333333333	603	4140	29.58
170	33558444750578	5686.056	1219.33333333333	618	3960	29.15
171	33558444750578	6075.168	1285.59949	611	4020	28.9
172	33558444750578	5075.192	1342.5	538	3660	28.7
173	33558444750578	5464.304	1927.5	534	3660	28.5
174	33558444750578	3397.408	1922.65	-1	-1	28.64
176	33558444750578	4865.992	1295.2	606	4260	29.53
177	33558444750578	4644.24	2746.82666666667	610	4020	29.47
178	33558444750578	7284.344	600	613	4140	29.31
183	33558444750578	4401.568	1165.58	511	4500	30.01
184	33558444750578	5133.768	1533.00034	598	4200	29.43
185	33558444750578	4585.664	1707.5	534	3660	29.18
186	33558444750578	4828.336	3920.1400227356	528	3600	29.06
187	33558444750578	2481.112	2982.00034	-1	-1	29.36
190	33558444750578	4284.416	1187.5	550	3720	-1
191	33558444750578	5765.552	1368	538	3780	29.77
192	33558444750578	4485.248	1282.9	545	3600	29.315
193	33558444750578	4204.92	1277.50034	489	3180	29.14
194	33558444750578	1765.648	1370.1515	-1	-1	29.01
197	33558444750578	4389.016	4108.33308	533	3600	-1
204	33558444750578	5819.944	1869.63333333333	620	4080	-1
205	33558444750578	2556.424	1925.63333333333	-1	-1	30.21
206	33558444750578	2594.08	2379.964	618	4020	-1
208	33558444750578	3196.576	2560	-1	-1	30.505
218	33558444750578	2259.36	1183.4198	540	3600	31.31
219	33558444750578	2326.304	1335.8801	416	3600	30.55
220	33558444750578	3359.752	1394.99949	58	3600	30.49
221	33558444750578	7129.536	1429.99976	536	3600	30.17
222	33558444750578	5681.872	1535.73333333333	527	3600	30.06
223	33558444750578	3096.16	879.64242	-1	-1	30.19
224	33558444750578	2619.184	1677.38333333333	-1	-1	30.1
225	33558444750578	5510.328	1584.13333333333	541	3600	30.1
226	33558444750578	2430.904	2406.63333333333	550	3420	30.1
227	33558444750578	2255.176	1015.14242	539	3600	30.1
228	33558444750578	2568.976	2409.43	614	4020	29.94
229	33558444750578	2271.912	1394	543	3480	29.9
230	33558444750578	-1	1667.5	-1	-1	29.76
231	33558444750578	-1	170	-1	-1	29.915
232	33558444750578	2280.28	2447.81335606893	545	3480	30.4
233	33558444750578	2380.696	2141.6600227356	569	3600	30.4
234	33558444750578	2238.44	2625.13414	535	3660	30.35
235	33558444750578	2271.912	2013	543	3720	30.39
236	33558444750578	-1	420	-1	-1	30.33
239	33558444750578	2627.552	1525	624	4200	-1
240	33558444750578	2568.976	1770	614	4140	31.23
241	33558444750578	-1	2112	-1	-1	30.77
242	33558444750578	2589.896	1858	618	4080	-1
244	33558444750578	974.872	1355.0832799	233	1920	-1
247	33558444750578	2112.92	1333.75	505	4020	30.86
248	33558444750578	2305.384	1202.65	551	3720	30.56
249	33558444750578	4050.112	1868.10034	968	7140	30.33
250	33558444750578	4359.728	2012	1042	7440	30.23
251	33558444750578	1564.816	2126.63333333333	374	2760	30.19
252	33558444750578	2133.84	1796.63333333333	510	3600	30.19
253	33558444750578	3983.168	1314.64242	952	6420	30.415
254	33558444750578	4460.144	1352.23333333333	1066	7440	30.31
255	33558444750578	2246.808	3109	537	3720	30.31
256	33558444750578	2305.384	670	551	3720	30.52
257	33558444750578	2230.072	695	532	3720	-1
260	33558444750578	2995.744	1807.1600227356	521	3660	31.62
261	33558444750578	4476.88	2322.50034	531	3600	31.25
262	33558444750578	5121.216	650	-1	-1	31.07
263	33558444750578	4577.296	840	544	3720	-1
267	33558444750578	1627.576	735	-1	-1	31.57
288	33558444750578	2878.592	1448.500612	-1	-1	32.495
289	33558444750578	4276.048	1792.5	509	3780	32.03
290	33558444750578	4753.024	1981.18	452	3240	32.03
291	33558444750578	4715.368	2585.58627	527	3720	32.03
292	33558444750578	3782.336	1954.4	528	3720	32.13
293	33558444750578	3054.32	2318	487	3300	31.9
294	33558444750578	6907.784	2000.95333333333	535	4020	31.95
295	33558444750578	4861.808	2052.47333333333	680	4980	32.08
296	33558444750578	3506.192	2212.15333333333	-1	-1	31.97
297	33558444750578	3958.064	2391.37333333333	-1	-1	31.97
298	33558444750578	2426.72	2695.42321182251	-1	-1	31.84
299	33558444750578	6363.864	2050	594	4440	31.99
300	33558444750578	2389.064	1951.32233261426	527	3780	31.66
302	33558444750578	4426.672	1442.17900928093	606	4260	-1
303	33558444750578	-1	873.29	-1	-1	32.01
304	33558444750578	2209.152	1975	527	3720	-1
305	33558444750578	2217.52	1773	528	3660	-1
306	33558444750578	1518.792	914	362	2640	-1
309	33558444750578	2543.872	1482.5	605	4560	-1
310	33558444750578	-1	1048	-1	-1	32.3
324	33558444750578	7480.992	2065.06644	619	4140	-1
325	33558444750578	3803.256	615.6	-1	-1	32.64
330	33558444750578	4309.52	1611.35	599	3600	-1
331	33558444750578	5368.072	2059.99	724	3780	32.92
332	33558444750578	1652.68	1406.425	395	2640	32.63
333	33558444750578	1619.208	927	387	2640	32.43
334	33558444750578	-1	933.5	-1	-1	32.64
344	33558444750578	4489.432	1963.63333333333	521	3960	-1
345	33558444750578	1811.672	1866.63333333333	433	3360	33.41
346	33558444750578	2870.224	1821.63333333333	427	3360	33.27
347	33558444750578	2288.648	1821.63333333333	-1	-1	33.32
352	33558444750578	1439.296	1605.6	-1	-1	32.7
67	55009621259826	4079.4	260	407	1919	-1
68	55009621259826	5627.48	648.8077	97	916	-1
69	55009621259826	4744.656	805	564	2939	-1
70	55009621259826	3163.104	1231	888	5644	-1
71	55009621259826	4694.448	1325	107	1800	-1
72	55009621259826	7250.872	944.5	341	1920	-1
73	55009621259826	5259.288	1566	873	4920	-1
74	55009621259826	6380.6	1049.5	552	3300	-1
75	55009621259826	5719.528	1175	871	4920	-1
76	55009621259826	4698.632	967.5	522	2303	-1
77	55009621259826	6652.56	810	851	5361	-1
78	55009621259826	5016.616	847.8	239	2580	-1
79	55009621259826	6874.312	1069.5	370	1860	-1
80	55009621259826	6129.56	1492	428	2400	-1
81	55009621259826	6589.8	1322	304	2040	-1
82	55009621259826	6497.752	660	494	7695	-1
83	55009621259826	4853.44	539.8	603	2812	-1
84	55009621259826	4761.392	567.8	429	2400	-1
85	55009621259826	6451.728	1221.8	211	2614	-1
86	55009621259826	6769.712	1197.5	409	1981	-1
87	55009621259826	6698.584	860	880	4860	-1
88	55009621259826	7376.392	782.5	851	3992	-1
89	55009621259826	5999.856	1170	870	4860	-1
90	55009621259826	4840.888	1268.24	606	3291	-1
91	55009621259826	5246.736	930	964	5585	-1
92	55009621259826	3380.672	1430	511	4200	-1
93	55009621259826	4949.672	1331.658	547	3270	-1
94	55009621259826	3158.92	1164.12	1083	6000	-1
96	55009621259826	4414.12	1436	1026	6418	-1
97	55009621259826	4514.536	693	598	3440	-1
98	55009621259826	4485.248	1514.765	1309	7933	-1
99	55009621259826	4895.28	1107.5	426	4980	-1
100	55009621259826	4585.664	210	410	1981	-1
102	55009621259826	4694.448	1375.24	374	2365	-1
103	55009621259826	7225.768	1144.5	434	2400	-1
104	55009621259826	3397.408	1273.24	1040	5520	-1
106	55009621259826	5999.856	1289.68	304	2940	-1
107	55009621259826	6305.288	1405	395	1911	-1
108	55009621259826	6355.496	1552	304	1680	-1
109	55009621259826	6853.392	1567	120	600	-1
112	55009621259826	4769.76	1274	434	2400	-1
113	55009621259826	5669.32	1435	108	1800	-1
115	55009621259826	4292.784	1382.8	625	4440	-1
116	55009621259826	5732.08	1258.64	277	1800	25.8
118	55009621259826	5288.576	890.28	629	3893	-1
119	55009621259826	4133.792	1389.3077	394	2701	-1
120	55009621259826	4669.344	1218.8077	663	6906	-1
121	55009621259826	6430.808	1317	84	1911	-1
123	55009621259826	6556.328	1529	276	1800	-1
124	55009621259826	6137.928	677	43	541	25.68
125	55009621259826	5983.12	1561.228	528	2495	-1
126	55009621259826	4506.168	1237	537	3469	-1
129	55009621259826	6715.32	1267	-1	-1	25.9
130	55009621259826	6204.872	1290	-1	-1	25.93
131	55009621259826	5589.824	1691	80	986	25.74
132	55009621259826	6418.256	1255.03	509	3259	25.9
133	55009621259826	3727.944	644	448	2400	25.84
134	55009621259826	6911.968	1173	-1	-1	25.93
136	55009621259826	6167.216	1317	-1	-1	25.93
137	55009621259826	6690.216	1284.5	277	1800	25.84
138	55009621259826	5723.712	1164.15	144	1581	-1
139	55009621259826	5230	935	695	4345	-1
140	55009621259826	4158.896	1071	159	1799	25.68
143	55009621259826	5966.384	1550	120	1491	25.77
144	55009621259826	7200.664	1545.6	371	2221	-1
146	55009621259826	6531.224	-1	602	3030	25.77
149	55009621259826	3744.68	1211	-1	-1	25.8
151	55009621259826	4259.312	1454.3077	-1	-1	25.74
152	55009621259826	5334.6	1472	252	1800	25.68
155	55009621259826	5895.256	995	-1	-1	25.68
159	55009621259826	5619.112	1520	-1	-1	25.77
161	55009621259826	3522.928	1297.8	-1	-1	25.68
166	55009621259826	4648.424	1426.8	141	1555	-1
167	55009621259826	4865.992	230	651	2847	25.64
172	55009621259826	7284.344	882.8	394	2811	-1
173	55009621259826	5769.736	1050	336	2400	-1
174	55009621259826	5016.616	1272.6	704	3036	25.34
175	55009621259826	4489.432	1323.05	530	2930	25.395
176	55009621259826	4999.88	671	-1	-1	25.395
177	55009621259826	6326.208	1220	434	2149	25.46
178	55009621259826	6384.784	1373.9	-1	-1	25.41
179	55009621259826	6891.048	553.9	431	1911	25.35
180	55009621259826	5715.344	625	-1	-1	25.29
181	55009621259826	5384.808	1186.54	878	4426	25.5
182	55009621259826	3217.496	1277.74	-1	-1	25.45
183	55009621259826	5920.36	503.9	107	1800	-1
184	55009621259826	6133.744	1077.9	437	1828	25.58
186	55009621259826	6568.88	1421.9	298	1289	25.45
187	55009621259826	5476.856	230	-1	-1	25.66
188	55009621259826	7518.648	-1	921	3896	25.61
189	55009621259826	4292.784	608.9	-1	-1	25.5
190	55009621259826	4928.752	753.9	-1	-1	25.48
191	55009621259826	7029.12	940	534	3064	-1
193	55009621259826	6342.944	1065	380	2107	-1
195	55009621259826	4447.592	1283.582	562	2429	25.34
196	55009621259826	4548.008	230	148	1265	25.42
197	55009621259826	4698.632	1482	150	1364	25.66
198	55009621259826	4439.224	210	-1	-1	25.68
199	55009621259826	3937.144	605	99	1106	-1
201	55009621259826	4832.52	1191.658	137	1482	-1
202	55009621259826	6267.632	670	567	3251	-1
203	55009621259826	4501.984	632	596	3260	-1
207	55009621259826	7518.648	1260	286	1206	-1
208	55009621259826	5338.784	1273.478	94	1125	-1
209	55009621259826	6606.536	582	521	2800	25.82
210	55009621259826	4686.08	1495	-1	-1	25.77
212	55009621259826	5916.176	1424.8	439	1791	-1
214	55009621259826	5886.888	647	291	1185	-1
215	55009621259826	6614.904	1045	312	2220	-1
217	55009621259826	4179.816	555.005000829697	563	3182	-1
219	55009621259826	6635.824	1359	509	2453	-1
220	55009621259826	7991.44	931	280	1915	-1
221	55009621259826	2895.328	650	4	1198	14.04
222	55009621259826	6334.576	1023.9	-1	-1	25.77
223	55009621259826	5217.448	1355.9	583	3192	-1
224	55009621259826	5744.632	1249.2	490	2862	-1
226	55009621259826	6957.992	1530.9	444	1896	-1
227	55009621259826	7978.888	1168.66299939156	482	2711	-1
228	55009621259826	5865.968	421.662999391556	397	2330	-1
230	55009621259826	4740.472	1218.9	445	1894	-1
232	55009621259826	5941.28	929.02	98	1170	-1
233	55009621259826	6368.048	1080.68299939156	240	1767	-1
234	55009621259826	7217.4	1087.02	553	3017	-1
235	55009621259826	5757.184	200	327	1369	-1
236	55009621259826	7694.376	562	431	2316	-1
237	55009621259826	5276.024	712	68	1431	-1
238	55009621259826	4405.752	230	143	1333	-1
240	55009621259826	6200.688	1117.76	446	1923	-1
241	55009621259826	6878.496	1432	362	1904	-1
242	55009621259826	5932.912	767	289	1254	-1
244	55009621259826	5041.72	1596	496	2979	-1
245	55009621259826	4204.92	1076.02	569	3229	-1
246	55009621259826	5288.576	1439.02	392	3600	-1
247	55009621259826	6698.584	1204.02	443	1871	-1
248	55009621259826	6430.808	799.02	434	1849	-1
249	55009621259826	6234.16	1402.02	300	1312	-1
250	55009621259826	5962.2	950	266	1993	-1
251	55009621259826	4573.112	1263	94	1002	-1
252	55009621259826	3845.096	850	332	1875	-1
254	55009621259826	4556.376	1506.02	240	1871	-1
262	55009621259826	6757.16	1540	-1	-1	25.715
263	55009621259826	6313.656	200	-1	-1	25.71
268	55009621259826	4451.776	1426.47	-1	-1	25.61
271	55009621259826	3903.672	1150	-1	-1	25.59
272	55009621259826	2096.184	755.8	-1	-1	25.57
273	55009621259826	4443.408	957	-1	-1	25.64
274	55009621259826	3138	1357.47	-1	-1	25.57
275	55009621259826	4447.592	695.47	-1	-1	25.57
276	55009621259826	3225.864	1297.6077	-1	-1	25.71
278	55009621259826	5748.816	1259.478	-1	-1	25.34
279	55009621259826	3384.856	530	-1	-1	25.46
280	55009621259826	3355.568	612	-1	-1	25.45
281	55009621259826	4179.816	1274	-1	-1	25.48
282	55009621259826	5439.2	1178	-1	-1	25.55
285	55009621259826	4824.152	574.478	-1	-1	25.395
286	55009621259826	4146.344	317	-1	-1	25.29
287	55009621259826	3409.96	347.8	-1	-1	25.265
288	55009621259826	4163.08	1094.8	-1	-1	25.16
290	55009621259826	5451.752	1462	-1	-1	25.16
291	55009621259826	5694.424	1209	-1	-1	25.34
292	55009621259826	4707	1380	-1	-1	25.235
293	55009621259826	6020.776	495	-1	-1	25.13
295	55009621259826	3309.544	1319.5	-1	-1	25.19
297	55009621259826	4652.608	1377	-1	-1	25.34
298	55009621259826	7434.968	792	-1	-1	25.25
299	55009621259826	4903.648	640.9	-1	-1	25.14
300	55009621259826	5033.352	1439.683	-1	-1	25.06
301	55009621259826	4430.856	1290.38	-1	-1	25.18
302	55009621259826	3983.168	1012.88	-1	-1	25.22
303	55009621259826	5322.048	632	-1	-1	25.19
306	55009621259826	4355.544	1030.95	-1	-1	25.34
307	55009621259826	4443.408	902.63	-1	-1	25.155
308	55009621259826	4083.584	833.98	-1	-1	25.09
309	55009621259826	3669.368	1173.88	-1	-1	25.265
310	55009621259826	4753.024	589.65	-1	-1	25.18
311	55009621259826	5376.44	1309.518	-1	-1	25.01
313	55009621259826	3819.992	1256	-1	-1	25.235
314	55009621259826	4501.984	1402.8	-1	-1	25.265
315	55009621259826	3974.8	1199.35	-1	-1	25.19
316	55009621259826	3924.592	658.55	-1	-1	25.16
317	55009621259826	4075.216	1430.42200088501	-1	-1	25.06
318	55009621259826	2669.392	100	-1	-1	24.9
320	55009621259826	5435.016	1388.695	-1	-1	25.02
321	55009621259826	5125.4	1203.895	-1	-1	25.07
322	55009621259826	3372.304	999.678	-1	-1	25.075
323	55009621259826	3359.752	703.845	-1	-1	25
324	55009621259826	3769.784	1200.58	-1	-1	24.96
325	55009621259826	2886.96	593.98	-1	-1	24.9
326	55009621259826	4112.872	551.455	-1	-1	24.93
327	55009621259826	5045.904	1277.368	-1	-1	25.18
328	55009621259826	4213.288	630	-1	-1	25.105
329	55009621259826	4719.552	210	-1	-1	25.03
337	55009621259826	4556.376	1027	-1	-1	24.93
338	55009621259826	3079.424	820	-1	-1	24.93
342	55009621259826	3648.448	600	-1	-1	24.71
357	55009621259826	3225.864	624.8797	-1	-1	24.13
87	20761539474658	8589.752	1132.04652	-1	-1	25.08
95	20761539474658	6891.048	1863.66999776483	1	32	-1
96	20761539474658	7062.592	927.9	678	3203	-1
99	20761539474658	196.648	540.64	-1	-1	25
101	20761539474658	8225.744	1259.9	444	1953	24.93
102	20761539474658	6957.992	1400.24000694752	241	1056	-1
103	20761539474658	7146.272	1414.99998354912	893	3685	-1
105	20761539474658	12221.464	1499.99999904633	1745	7717	-1
107	20761539474658	8422.392	1401	422	1991	-1
108	20761539474658	6845.024	1359	66	269	-1
110	20761539474658	9434.92	1301	619	2760	-1
113	20761539474658	8606.488	1491.2444426226	436	2117	-1
115	20761539474658	8744.56	1169.2444426226	726	2838	25.08
118	20761539474658	7388.944	2114.75000154972	860	3459	-1
119	20761539474658	7338.736	1166.54500138432	415	1856	-1
121	20761539474658	8075.12	1356.91096343662	420	1893	-1
122	20761539474658	8715.272	1416.00000071526	406	1667	25.08
125	20761539474658	8087.672	1435.00000178814	613	2677	-1
128	20761539474658	9409.816	1354.3459625211	571	2717	-1
129	20761539474658	10254.984	1400.94296213772	833	3649	-1
133	20761539474658	10313.56	1358.71000118405	890	4020	-1
134	20761539474658	9317.768	1543.3459625211	432	1785	25.3
135	20761539474658	8397.288	1215.34596323635	542	2613	25.16
136	20761539474658	8380.552	1317.44596321549	380	1544	-1
137	20761539474658	7648.352	1192.46000118405	-1	-1	25
138	20761539474658	6648.376	1830	-1	-1	25.24
140	20761539474658	9656.672	1424.54000046879	1184	5207	24.85
142	20761539474658	9309.4	1010.10003718405	576	2731	24.6
143	20761539474658	10116.912	1209.78000118405	606	2870	-1
144	20761539474658	5430.832	1313.16000118405	-1	-1	24.85
145	20761539474658	7468.44	1583.46000118405	93	600	24.85
146	20761539474658	8426.576	1481.50460046879	721	3274	-1
149	20761539474658	7535.384	1683.46000046879	443	2014	-1
150	20761539474658	5422.464	1341.46000046879	478	2034	-1
153	20761539474658	9062.544	1555.10493046879	656	2823	25.55
154	20761539474658	8334.528	1027.71000452191	514	2198	25.08
155	20761539474658	7518.648	1050.00460046879	447	1912	25
157	20761539474658	8593.936	1357.36000046879	653	3825	-1
158	20761539474658	10945.344	1571.20002295971	1179	5842	24.69
159	20761539474658	7681.824	935.380000835359	-1	-1	24.3
160	20761539474658	4861.808	1847.56000046879	-1	-1	25.27
161	20761539474658	8284.32	1180.16000046879	517	2255	24.93
162	20761539474658	9238.272	1059.28000273377	415	1580	-1
163	20761539474658	10309.376	1114.46000248313	899	4102	24.46
